3189	16.00	16
3191	16.00	16
3193	16.00	16
3195	16.00	16
3197	16.00	16
3199	16.00	16
3201	16.00	16
3203	16.00	16
3205	16.00	16
3207	16.00	16
3209	16.00	16
3211	16.00	16
3213	16.00	16
3215	16.00	16
3217	16.00	16
3219	16.00	16
3221	16.00	16
3223	16.00	16
3225	16.00	16
3227	16.00	16
3229	16.00	16
3231	16.00	16
3233	16.00	16
3235	16.00	16
3237	16.00	16
3239	16.00	16
3241	16.00	16
3243	16.00	16
3245	16.00	16
3247	16.00	16
3249	16.00	16
3251	16.00	16
3253	16.00	16
3255	16.00	16
3257	16.00	16
3259	16.00	16
3261	16.00	16
3263	16.00	16
3265	16.00	16
3267	16.00	16
3269	16.00	16
3271	16.00	16
3273	16.00	16
3275	16.00	16
3277	16.00	16
3279	16.00	16
3281	16.00	16
3283	16.00	16
3285	16.00	16
3287	16.00	16
3289	16.00	16
3291	16.00	16
3293	16.00	16
3295	16.00	16
3297	16.00	16
3299	16.00	16
3301	16.00	16
3303	16.00	16
3305	16.00	16
3307	16.00	16
3309	16.00	16
3311	16.00	16
3313	16.00	16
3315	16.00	16
3317	16.00	16
3319	16.00	16
3321	16.00	16
3323	16.00	16
3325	16.00	16
3327	16.00	16
3329	16.00	16
3331	16.00	16
3333	16.00	16
3335	16.00	16
3337	16.00	16
3339	16.00	16
3341	16.00	16
3343	16.00	16
3345	16.00	16
3347	16.00	16
3349	16.00	16
3351	16.00	16
3353	16.00	16
3355	16.00	16
3357	16.00	16
3359	16.00	16
3361	16.00	16
3363	16.00	16
3365	16.00	16
3367	16.00	16
3369	16.00	16
3371	16.00	16
3373	16.00	16
3375	16.00	16
3377	16.00	16
3379	16.00	16
3381	16.00	16
3383	16.00	16
3385	16.00	16
3387	16.00	16
3389	16.00	16
3391	16.00	16
3393	16.00	16
3395	16.00	16
3397	16.00	16
3399	16.00	16
3401	16.00	16
3403	16.00	16
3405	16.00	16
3407	16.00	16
3409	16.00	16
3411	16.00	16
3413	16.00	16
3415	16.00	16
3417	16.00	16
3419	16.00	16
3421	16.00	16
3423	16.00	16
3425	16.00	16
3427	16.00	16
3429	16.00	16
3431	16.00	16
3433	16.00	16
3435	16.00	16
3437	16.00	16
3439	16.00	16
3441	16.00	16
3443	16.00	16
3445	16.00	16
3447	16.00	16
3449	16.00	16
3451	16.00	16
3453	16.00	16
3455	16.00	16
3457	16.00	16
3459	16.00	16
3461	16.00	16
3463	16.00	16
3465	16.00	16
3467	16.00	16
3469	16.00	16
3471	16.00	16
3473	16.00	16
3475	16.00	16
3477	16.00	16
3479	16.00	16
3481	16.00	16
3483	16.00	16
3485	16.00	16
3487	16.00	16
3489	16.00	16
3491	16.00	16
3493	16.00	16
3495	16.00	16
3497	16.00	16
3499	16.00	16
3501	16.00	16
3503	16.00	16
3505	16.00	16
3507	16.00	16
3509	16.00	16
3511	16.00	16
3513	16.00	16
3515	16.00	16
3517	16.00	16
3519	16.00	16
3521	16.00	16
3523	16.00	16
3525	16.00	16
3527	16.00	16
3529	16.00	16
3531	16.00	16
3533	16.00	16
3535	16.00	16
3537	16.00	16
3539	16.00	16
3541	16.00	16
3543	16.00	16
3545	16.00	16
3547	16.00	16
3549	16.00	16
3551	16.00	16
3553	16.00	16
3555	16.00	16
3557	16.00	16
3559	16.00	16
3561	16.00	16
3563	16.00	16
3565	16.00	16
3567	16.00	16
3569	16.00	16
3571	16.00	16
3573	16.00	16
3575	16.00	16
3577	16.00	16
3579	16.00	16
3581	16.00	16
3583	16.00	16
3585	16.00	16
3587	16.00	16
3589	16.00	16
3591	16.00	16
3593	16.00	16
3595	16.00	16
3597	16.00	16
3599	16.00	16
3601	16.00	16
3603	16.00	16
3605	16.00	16
3607	16.00	16
3609	16.00	16
3611	16.00	16
3613	16.00	16
3615	16.00	16
3617	16.00	16
3619	16.00	16
3621	16.00	16
3623	16.00	16
3625	16.00	16
3627	16.00	16
3629	16.00	16
3631	16.00	16
3633	16.00	16
3635	16.00	16
3637	16.00	16
3639	16.00	16
3641	16.00	16
3643	16.00	16
3645	16.00	16
3647	16.00	16
3649	16.00	16
3651	16.00	16
3653	16.00	16
3655	16.00	16
3657	16.00	16
3659	16.00	16
3661	16.00	16
3663	16.00	16
3665	16.00	16
3667	16.00	16
3669	16.00	16
3671	16.00	16
3673	16.00	16
3675	16.00	16
3677	16.00	16
3679	16.00	16
3681	16.00	16
3683	16.00	16
3685	16.00	16
3687	16.00	16
3689	16.00	16
3691	16.00	16
3693	16.00	16
3695	16.00	16
3697	16.00	16
3699	16.00	16
3701	16.00	16
3703	16.00	16
3705	16.00	16
3707	16.00	16
3709	16.00	16
3711	16.00	16
3713	16.00	16
3715	16.00	16
3717	16.00	16
3719	16.00	16
3721	16.00	16
3723	16.00	16
3725	16.00	16
3727	16.00	16
3729	16.00	16
3731	16.00	16
3733	16.00	16
3735	16.00	16
3737	16.00	16
3739	16.00	16
3741	16.00	16
3743	16.00	16
3745	16.00	16
3747	16.00	16
3749	16.00	16
3751	16.00	16
3753	16.00	16
3755	16.00	16
3757	16.00	16
3759	16.00	16
3761	16.00	16
3763	16.00	16
3765	16.00	16
3767	16.00	16
3769	16.00	16
3771	16.00	16
3773	16.00	16
3775	16.00	16
3777	16.00	16
3779	16.00	16
3781	16.00	16
3783	16.00	16
3785	16.00	16
3787	16.00	16
3789	16.00	16
3791	16.00	16
3793	16.00	16
3795	16.00	16
3797	16.00	16
3799	16.00	16
3801	16.00	16
3803	16.00	16
3805	16.00	16
3807	16.00	16
3809	16.00	16
3811	16.00	16
3813	16.00	16
3815	16.00	16
3817	16.00	16
3819	16.00	16
3821	16.00	16
3823	16.00	16
3825	16.00	16
3827	16.00	16
3829	16.00	16
3831	16.00	16
3833	16.00	16
3835	16.00	16
3837	16.00	16
3839	16.00	16
3841	16.00	16
3843	16.00	16
3845	16.00	16
3847	16.00	16
3849	16.00	16
3851	16.00	16
3853	16.00	16
3855	16.00	16
3857	16.00	16
3859	16.00	16
3861	16.00	16
3863	16.00	16
3865	16.00	16
3867	16.00	16
3869	16.00	16
3871	16.00	16
3873	16.00	16
3875	16.00	16
3877	16.00	16
3879	16.00	16
3881	16.00	16
3883	16.00	16
3885	16.00	16
3887	16.00	16
3889	16.00	16
3891	16.00	16
3893	16.00	16
3895	16.00	16
3897	16.00	16
3899	16.00	16
3901	16.00	16
3903	16.00	16
3905	16.00	16
3907	16.00	16
3909	16.00	16
3911	16.00	16
3913	16.00	16
3915	16.00	16
3917	16.00	16
3919	16.00	16
3921	16.00	16
3923	16.00	16
3925	16.00	16
3927	16.00	16
3929	16.00	16
3931	16.00	16
3933	16.00	16
3935	16.00	16
3937	16.00	16
3939	16.00	16
3941	16.00	16
3943	16.00	16
3945	16.00	16
3947	16.00	16
3949	16.00	16
3951	16.00	16
3953	16.00	16
3955	16.00	16
3957	16.00	16
3959	16.00	16
3961	16.00	16
3963	16.00	16
3965	16.00	16
3967	16.00	16
3969	16.00	16
3971	16.00	16
3973	16.00	16
3975	16.00	16
3977	16.00	16
3979	16.00	16
3981	16.00	16
3983	16.00	16
3985	16.00	16
3987	16.00	16
3989	16.00	16
3991	16.00	16
3993	16.00	16
3995	16.00	16
3997	16.00	16
3999	16.00	16
4001	16.00	16
4003	16.00	16
4005	16.00	16
4007	16.00	16
4009	16.00	16
4011	16.00	16
4013	16.00	16
4015	16.00	16
4017	16.00	16
4019	16.00	16
4021	16.00	16
4023	16.00	16
4025	16.00	16
4027	16.00	16
4029	16.00	16
4031	16.00	16
4033	16.00	16
4035	16.00	16
4037	16.00	16
4039	16.00	16
4041	16.00	16
4043	16.00	16
4045	16.00	16
4047	16.00	16
4049	16.00	16
4051	16.00	16
4053	16.00	16
4055	16.00	16
4057	16.00	16
4059	16.00	16
4061	16.00	16
4063	16.00	16
4065	16.00	16
4067	16.00	16
4069	16.00	16
4071	16.00	16
4073	16.00	16
4075	16.00	16
4077	16.00	16
4079	16.00	16
4081	16.00	16
4083	16.00	16
4085	16.00	16
4087	16.00	16
4089	16.00	16
4091	16.00	16
4093	16.00	16
4095	16.00	16
4097	16.00	16
4099	16.00	16
4101	16.00	16
4103	16.00	16
4105	16.00	16
4107	16.00	16
4109	16.00	16
4111	16.00	16
4113	16.00	16
4115	16.00	16
4117	16.00	16
4119	16.00	16
4121	16.00	16
4123	16.00	16
4125	16.00	16
4127	16.00	16
4129	16.00	16
4131	16.00	16
4133	16.00	16
4135	16.00	16
4137	16.00	16
4139	16.00	16
4141	16.00	16
4143	16.00	16
4145	16.00	16
4147	16.00	16
4149	16.00	16
4151	16.00	16
4153	16.00	16
4155	16.00	16
4157	16.00	16
4159	16.00	16
4161	16.00	16
4163	16.00	16
4165	16.00	16
4167	16.00	16
4169	16.00	16
4171	16.00	16
4173	16.00	16
4175	16.00	16
4177	16.00	16
4179	16.00	16
4181	16.00	16
4183	16.00	16
4185	16.00	16
4187	16.00	16
4189	16.00	16
4191	16.00	16
4193	16.00	16
4195	16.00	16
4197	16.00	16
4199	16.00	16
4201	16.00	16
4203	16.00	16
4205	16.00	16
4207	16.00	16
4209	16.00	16
4211	16.00	16
4213	16.00	16
4215	16.00	16
4217	16.00	16
4219	16.00	16
4221	16.00	16
4223	16.00	16
4225	16.00	16
4227	16.00	16
4229	16.00	16
4231	16.00	16
4233	16.00	16
4235	16.00	16
4237	16.00	16
4239	16.00	16
4241	16.00	16
4243	16.00	16
4245	16.00	16
4247	16.00	16
4249	16.00	16
4251	16.00	16
4253	16.00	16
4255	16.00	16
4257	16.00	16
4259	16.00	16
4261	16.00	16
4263	16.00	16
4265	16.00	16
4267	16.00	16
4269	16.00	16
4271	16.00	16
4273	16.00	16
4275	16.00	16
4277	16.00	16
4279	16.00	16
4281	16.00	16
4283	16.00	16
4285	16.00	16
4287	16.00	16
4289	16.00	16
4291	16.00	16
4293	16.00	16
4295	16.00	16
4297	16.00	16
4299	16.00	16
4301	16.00	16
4303	16.00	16
4305	16.00	16
4307	16.00	16
4309	16.00	16
4311	16.00	16
4313	16.00	16
4315	16.00	16
4317	16.00	16
4319	16.00	16
4321	16.00	16
4323	16.00	16
4325	16.00	16
4327	16.00	16
4329	16.00	16
4331	16.00	16
4333	16.00	16
4335	16.00	16
4337	16.00	16
4339	16.00	16
4341	16.00	16
4343	16.00	16
4345	16.00	16
4347	16.00	16
4349	16.00	16
4351	16.00	16
4353	16.00	16
4355	16.00	16
4357	16.00	16
4359	16.00	16
4361	16.00	16
4363	16.00	16
4365	16.00	16
4367	16.00	16
4369	16.00	16
4371	16.00	16
4373	16.00	16
4375	16.00	16
4377	16.00	16
4379	16.00	16
4381	16.00	16
4383	16.00	16
4385	16.00	16
4387	16.00	16
4389	16.00	16
4391	16.00	16
4393	16.00	16
4395	16.00	16
4397	16.00	16
4399	16.00	16
4401	16.00	16
4403	16.00	16
4405	16.00	16
4407	16.00	16
4409	16.00	16
4411	16.00	16
4413	16.00	16
4415	16.00	16
4417	16.00	16
4419	16.00	16
4421	16.00	16
4423	16.00	16
4425	16.00	16
4427	16.00	16
4429	16.00	16
4431	16.00	16
4433	16.00	16
4435	16.00	16
4437	16.00	16
4439	16.00	16
4441	16.00	16
4443	16.00	16
4445	16.00	16
4447	16.00	16
4449	16.00	16
4451	16.00	16
4453	16.00	16
4455	16.00	16
4457	16.00	16
4459	16.00	16
4461	16.00	16
4463	16.00	16
4465	16.00	16
4467	16.00	16
4469	16.00	16
4471	16.00	16
4473	16.00	16
4475	16.00	16
4477	16.00	16
4479	16.00	16
4481	16.00	16
4483	16.00	16
4485	16.00	16
4487	16.00	16
4489	16.00	16
4491	16.00	16
4493	16.00	16
4495	16.00	16
4497	16.00	16
4499	16.00	16
4501	16.00	16
4503	16.00	16
4505	16.00	16
4507	16.00	16
4509	16.00	16
4511	16.00	16
4513	16.00	16
4515	16.00	16
4517	16.00	16
4519	16.00	16
4521	16.00	16
4523	16.00	16
4525	16.00	16
4527	16.00	16
4529	16.00	16
4531	16.00	16
4533	16.00	16
4535	16.00	16
4537	16.00	16
4539	16.00	16
4541	16.00	16
4543	16.00	16
4545	16.00	16
4547	16.00	16
4549	16.00	16
4551	16.00	16
4553	16.00	16
4555	16.00	16
4557	16.00	16
4559	16.00	16
4561	16.00	16
4563	16.00	16
4565	16.00	16
4567	16.00	16
4569	16.00	16
4571	16.00	16
4573	16.00	16
4575	16.00	16
4577	16.00	16
4579	16.00	16
4581	16.00	16
4583	16.00	16
4585	16.00	16
4587	16.00	16
4589	16.00	16
4591	16.00	16
4593	16.00	16
4595	16.00	16
4597	16.00	16
4599	16.00	16
4601	16.00	16
4603	16.00	16
4605	16.00	16
4607	16.00	16
4609	16.00	16
4611	16.00	16
4613	16.00	16
4615	16.00	16
4617	16.00	16
4619	16.00	16
4621	16.00	16
4623	16.00	16
4625	16.00	16
4627	16.00	16
4629	16.00	16
4631	16.00	16
4633	16.00	16
4635	16.00	16
4637	16.00	16
4639	16.00	16
4641	16.00	16
4643	16.00	16
4645	16.00	16
4647	16.00	16
4649	16.00	16
4651	16.00	16
4653	16.00	16
4655	16.00	16
4657	16.00	16
4659	16.00	16
4661	16.00	16
4663	16.00	16
4665	16.00	16
4667	16.00	16
4669	16.00	16
4671	16.00	16
4673	16.00	16
4675	16.00	16
4677	16.00	16
4679	16.00	16
4681	16.00	16
4683	16.00	16
4685	16.00	16
4687	16.00	16
4689	16.00	16
4691	16.00	16
4693	16.00	16
4695	16.00	16
4697	16.00	16
4699	16.00	16
4701	16.00	16
4703	16.00	16
4705	16.00	16
4707	16.00	16
4709	16.00	16
4711	16.00	16
4713	16.00	16
4715	16.00	16
4717	16.00	16
4719	16.00	16
4721	16.00	16
4723	16.00	16
4725	16.00	16
4727	16.00	16
4729	16.00	16
4731	16.00	16
4733	16.00	16
4735	16.00	16
4737	16.00	16
4739	16.00	16
4741	16.00	16
4743	16.00	16
4745	16.00	16
4747	16.00	16
4749	16.00	16
4751	16.00	16
4753	16.00	16
4755	16.00	16
4757	16.00	16
4759	16.00	16
4761	16.00	16
4763	16.00	16
4765	16.00	16
4767	16.00	16
4769	16.00	16
4771	16.00	16
4773	16.00	16
4775	16.00	16
4777	16.00	16
4779	16.00	16
4781	16.00	16
4783	16.00	16
4785	16.00	16
4787	16.00	16
4789	16.00	16
4791	16.00	16
4793	16.00	16
4795	16.00	16
4797	16.00	16
4799	16.00	16
4801	16.00	16
4803	16.00	16
4805	16.00	16
4807	16.00	16
4809	16.00	16
4811	16.00	16
4813	16.00	16
4815	16.00	16
4817	16.00	16
4819	16.00	16
4821	16.00	16
4823	16.00	16
4825	16.00	16
4827	16.00	16
4829	16.00	16
4831	16.00	16
4833	16.00	16
4835	16.00	16
4837	16.00	16
4839	16.00	16
4841	16.00	16
4843	16.00	16
4845	16.00	16
4847	16.00	16
4849	16.00	16
4851	16.00	16
4853	16.00	16
4855	16.00	16
4857	16.00	16
4859	16.00	16
4861	16.00	16
4863	16.00	16
4865	16.00	16
4867	16.00	16
4869	16.00	16
4871	16.00	16
4873	16.00	16
4875	16.00	16
4877	16.00	16
4879	16.00	16
4881	16.00	16
4883	16.00	16
4885	16.00	16
4887	16.00	16
4889	16.00	16
4891	16.00	16
4893	16.00	16
4895	16.00	16
4897	16.00	16
4899	16.00	16
4901	16.00	16
4903	16.00	16
4905	16.00	16
4907	16.00	16
4909	16.00	16
4911	16.00	16
4913	16.00	16
4915	16.00	16
4917	16.00	16
4919	16.00	16
4921	16.00	16
4923	16.00	16
4925	16.00	16
4927	16.00	16
4929	16.00	16
4931	16.00	16
4933	16.00	16
4935	16.00	16
4937	16.00	16
4939	16.00	16
4941	16.00	16
4943	16.00	16
4945	16.00	16
4947	16.00	16
4949	16.00	16
4951	16.00	16
4953	16.00	16
4955	16.00	16
4957	16.00	16
4959	16.00	16
4961	16.00	16
4963	16.00	16
4965	16.00	16
4967	16.00	16
4969	16.00	16
4971	16.00	16
4973	16.00	16
4975	16.00	16
4977	16.00	16
4979	16.00	16
4981	16.00	16
4983	16.00	16
4985	16.00	16
4987	16.00	16
4989	16.00	16
4991	16.00	16
4993	16.00	16
4995	16.00	16
4997	16.00	16
4999	16.00	16
5001	16.00	16
5003	16.00	16
5005	16.00	16
5007	16.00	16
5009	16.00	16
5011	16.00	16
5013	16.00	16
5015	16.00	16
5017	16.00	16
5019	16.00	16
5021	16.00	16
5023	16.00	16
5025	16.00	16
5027	16.00	16
5029	16.00	16
5031	16.00	16
5033	16.00	16
5035	16.00	16
5037	16.00	16
5039	16.00	16
5041	16.00	16
5043	16.00	16
5045	16.00	16
5047	16.00	16
5049	16.00	16
5051	16.00	16
5053	16.00	16
5055	16.00	16
5057	16.00	16
5059	16.00	16
5061	16.00	16
5063	16.00	16
5065	16.00	16
5067	16.00	16
5069	16.00	16
5071	16.00	16
5073	16.00	16
5075	16.00	16
5077	16.00	16
5079	16.00	16
5081	16.00	16
5083	16.00	16
5085	16.00	16
5087	16.00	16
5089	16.00	16
5091	16.00	16
5093	16.00	16
5095	16.00	16
5097	16.00	16
5099	16.00	16
5101	16.00	16
5103	16.00	16
5105	16.00	16
5107	16.00	16
5109	16.00	16
5111	16.00	16
5113	16.00	16
5115	16.00	16
5117	16.00	16
5119	16.00	16
5121	16.00	16
5123	16.00	16
5125	16.00	16
5127	16.00	16
5129	16.00	16
5131	16.00	16
5133	16.00	16
5135	16.00	16
5137	16.00	16
5139	16.00	16
5141	16.00	16
5143	16.00	16
5145	16.00	16
5147	16.00	16
5149	16.00	16
5151	16.00	16
5153	16.00	16
5155	16.00	16
5157	16.00	16
5159	16.00	16
5161	16.00	16
5163	16.00	16
5165	16.00	16
5167	16.00	16
5169	16.00	16
5171	16.00	16
5173	16.00	16
5175	16.00	16
5177	16.00	16
5179	16.00	16
5181	16.00	16
5183	16.00	16
5185	16.00	16
5187	16.00	16
5189	16.00	16
5191	16.00	16
5193	16.00	16
5195	16.00	16
5197	16.00	16
5199	16.00	16
5201	16.00	16
5203	16.00	16
5205	16.00	16
5207	16.00	16
5209	16.00	16
5211	16.00	16
5213	16.00	16
5215	16.00	16
5217	16.00	16
5219	16.00	16
5221	16.00	16
5223	16.00	16
5225	16.00	16
5227	16.00	16
5229	16.00	16
5231	16.00	16
5233	16.00	16
5235	16.00	16
5237	16.00	16
5239	16.00	16
5241	16.00	16
5243	16.00	16
5245	16.00	16
5247	16.00	16
5249	16.00	16
5251	16.00	16
5253	16.00	16
5255	16.00	16
5257	16.00	16
5259	16.00	16
5261	16.00	16
5263	16.00	16
5265	16.00	16
5267	16.00	16
5269	16.00	16
5271	16.00	16
5273	16.00	16
5275	16.00	16
5277	16.00	16
5279	16.00	16
5281	16.00	16
5283	16.00	16
5285	16.00	16
5287	16.00	16
5289	16.00	16
5291	16.00	16
5293	16.00	16
5295	16.00	16
5297	16.00	16
5299	16.00	16
5301	16.00	16
5303	16.00	16
5305	16.00	16
5307	16.00	16
5309	16.00	16
5311	16.00	16
5313	16.00	16
5315	16.00	16
5317	16.00	16
5319	16.00	16
5321	16.00	16
5323	16.00	16
5325	16.00	16
5327	16.00	16
5329	16.00	16
5331	16.00	16
5333	16.00	16
5335	16.00	16
5337	16.00	16
5339	16.00	16
5341	16.00	16
5343	16.00	16
5345	16.00	16
5347	16.00	16
5349	16.00	16
5351	16.00	16
5353	16.00	16
5355	16.00	16
5357	16.00	16
5359	16.00	16
5361	16.00	16
5363	16.00	16
5365	16.00	16
5367	16.00	16
5369	16.00	16
5371	16.00	16
5373	16.00	16
5375	16.00	16
5377	16.00	16
5379	16.00	16
5381	16.00	16
5383	16.00	16
5385	16.00	16
5387	16.00	16
5389	16.00	16
5391	16.00	16
5393	16.00	16
5395	16.00	16
5397	16.00	16
5399	16.00	16
5401	16.00	16
5403	16.00	16
5405	16.00	16
5407	16.00	16
5409	16.00	16
5411	16.00	16
5413	16.00	16
5415	16.00	16
5417	16.00	16
5419	16.00	16
5421	16.00	16
5423	16.00	16
5425	16.00	16
5427	16.00	16
5429	16.00	16
5431	16.00	16
5433	16.00	16
5435	16.00	16
5437	16.00	16
5439	16.00	16
5441	16.00	16
5443	16.00	16
5445	16.00	16
5447	16.00	16
5449	16.00	16
5451	16.00	16
5453	16.00	16
5455	16.00	16
5457	16.00	16
5459	16.00	16
5461	16.00	16
5463	16.00	16
5465	16.00	16
5467	16.00	16
5469	16.00	16
5471	16.00	16
5473	16.00	16
5475	16.00	16
5477	16.00	16
5479	16.00	16
5481	16.00	16
5483	16.00	16
5485	16.00	16
5487	16.00	16
5489	16.00	16
5491	16.00	16
5493	16.00	16
5495	16.00	16
5497	16.00	16
5499	16.00	16
5501	16.00	16
5503	16.00	16
5505	16.00	16
5507	16.00	16
5509	16.00	16
5511	16.00	16
5513	16.00	16
5515	16.00	16
5517	16.00	16
5519	16.00	16
5521	16.00	16
5523	16.00	16
5525	16.00	16
5527	16.00	16
5529	16.00	16
5531	16.00	16
5533	16.00	16
5535	16.00	16
5537	16.00	16
5539	16.00	16
5541	16.00	16
5543	16.00	16
5545	16.00	16
5547	16.00	16
5549	16.00	16
5551	16.00	16
5553	16.00	16
5555	16.00	16
5557	16.00	16
5559	16.00	16
5561	16.00	16
5563	16.00	16
5565	16.00	16
5567	16.00	16
5569	16.00	16
5571	16.00	16
5573	16.00	16
5575	16.00	16
5577	16.00	16
5579	16.00	16
5581	16.00	16
5583	16.00	16
5585	16.00	16
5587	16.00	16
5589	16.00	16
5591	16.00	16
5593	16.00	16
5595	16.00	16
5597	16.00	16
5599	16.00	16
5601	16.00	16
5603	16.00	16
5605	16.00	16
5607	16.00	16
5609	16.00	16
5611	16.00	16
5613	16.00	16
5615	16.00	16
5617	16.00	16
5619	16.00	16
5621	16.00	16
5623	16.00	16
5625	16.00	16
5627	16.00	16
5629	16.00	16
5631	16.00	16
5633	16.00	16
5635	16.00	16
5637	16.00	16
5639	16.00	16
5641	16.00	16
5643	16.00	16
5645	16.00	16
5647	16.00	16
5649	16.00	16
5651	16.00	16
5653	16.00	16
5655	16.00	16
5657	16.00	16
5659	16.00	16
5661	16.00	16
5663	16.00	16
5665	16.00	16
5667	16.00	16
5669	16.00	16
5671	16.00	16
5673	16.00	16
5675	16.00	16
5677	16.00	16
5679	16.00	16
5681	16.00	16
5683	16.00	16
5685	16.00	16
5687	16.00	16
5689	16.00	16
5691	16.00	16
5693	16.00	16
5695	16.00	16
5697	16.00	16
5699	16.00	16
5701	16.00	16
5703	16.00	16
5705	16.00	16
5707	16.00	16
5709	16.00	16
5711	16.00	16
5713	16.00	16
5715	16.00	16
5717	16.00	16
5719	16.00	16
5721	16.00	16
5723	16.00	16
5725	16.00	16
5727	16.00	16
5729	16.00	16
5731	16.00	16
5733	16.00	16
5735	16.00	16
5737	16.00	16
5739	16.00	16
5741	16.00	16
5743	16.00	16
5745	16.00	16
5747	16.00	16
5749	16.00	16
5751	16.00	16
5753	16.00	16
5755	16.00	16
5757	16.00	16
5759	16.00	16
5761	16.00	16
5763	16.00	16
5765	16.00	16
5767	16.00	16
5769	16.00	16
5771	16.00	16
5773	16.00	16
5775	16.00	16
5777	16.00	16
5779	16.00	16
5781	16.00	16
5783	16.00	16
5785	16.00	16
5787	16.00	16
5789	16.00	16
5791	16.00	16
5793	16.00	16
5795	16.00	16
5797	16.00	16
5799	16.00	16
5801	16.00	16
5803	16.00	16
5805	16.00	16
5807	16.00	16
5809	16.00	16
5811	16.00	16
5813	16.00	16
5815	16.00	16
5817	16.00	16
5819	16.00	16
5821	16.00	16
5823	16.00	16
5825	16.00	16
5827	16.00	16
5829	16.00	16
5831	16.00	16
5833	16.00	16
5835	16.00	16
5837	16.00	16
5839	16.00	16
5841	16.00	16
5843	16.00	16
5845	16.00	16
5847	16.00	16
5849	16.00	16
5851	16.00	16
5853	16.00	16
5855	16.00	16
5857	16.00	16
5859	16.00	16
5861	16.00	16
5863	16.00	16
5865	16.00	16
5867	16.00	16
5869	16.00	16
5871	16.00	16
5873	16.00	16
5875	16.00	16
5877	16.00	16
5879	16.00	16
5881	16.00	16
5883	16.00	16
5885	16.00	16
5887	16.00	16
5889	16.00	16
5891	16.00	16
5893	16.00	16
5895	16.00	16
5897	16.00	16
5899	16.00	16
5901	16.00	16
5903	16.00	16
5905	16.00	16
5907	16.00	16
5909	16.00	16
5911	16.00	16
5913	16.00	16
5915	16.00	16
5917	16.00	16
5919	16.00	16
5921	16.00	16
5923	16.00	16
5925	16.00	16
5927	16.00	16
5929	16.00	16
5931	16.00	16
5933	16.00	16
5935	16.00	16
5937	16.00	16
5939	16.00	16
5941	16.00	16
5943	16.00	16
5945	16.00	16
5947	16.00	16
5949	16.00	16
5951	16.00	16
5953	16.00	16
5955	16.00	16
5957	16.00	16
5959	16.00	16
5961	16.00	16
5963	16.00	16
5965	16.00	16
5967	16.00	16
5969	16.00	16
5971	16.00	16
5973	16.00	16
5975	16.00	16
5977	16.00	16
5979	16.00	16
5981	16.00	16
5983	16.00	16
5985	16.00	16
5987	16.00	16
5989	16.00	16
5991	16.00	16
5993	16.00	16
5995	16.00	16
5997	16.00	16
5999	16.00	16
6001	16.00	16
6003	16.00	16
6005	16.00	16
6007	16.00	16
6009	16.00	16
6011	16.00	16
6013	16.00	16
6015	16.00	16
6017	16.00	16
6019	16.00	16
6021	16.00	16
6023	16.00	16
6025	16.00	16
6027	16.00	16
6029	16.00	16
6031	16.00	16
6033	16.00	16
6035	16.00	16
6037	16.00	16
6039	16.00	16
6041	16.00	16
6043	16.00	16
6045	16.00	16
6047	16.00	16
6049	16.00	16
6051	16.00	16
6053	16.00	16
6055	16.00	16
6057	16.00	16
6059	16.00	16
6061	16.00	16
6063	16.00	16
6065	16.00	16
6067	16.00	16
6069	16.00	16
6071	16.00	16
6073	16.00	16
6075	16.00	16
6077	16.00	16
6079	16.00	16
6081	16.00	16
6083	16.00	16
6085	16.00	16
6087	16.00	16
6089	16.00	16
6091	16.00	16
6093	16.00	16
6095	16.00	16
6097	16.00	16
6099	16.00	16
6101	16.00	16
6103	16.00	16
6105	16.00	16
6107	16.00	16
6109	16.00	16
6111	16.00	16
6113	16.00	16
6115	16.00	16
6117	16.00	16
6119	16.00	16
6121	16.00	16
6123	16.00	16
6125	16.00	16
6127	16.00	16
6129	16.00	16
6131	16.00	16
6133	16.00	16
6135	16.00	16
6137	16.00	16
6139	16.00	16
6141	16.00	16
6143	16.00	16
6145	16.00	16
6147	16.00	16
6149	16.00	16
6151	16.00	16
6153	16.00	16
6155	16.00	16
6157	16.00	16
6159	16.00	16
6161	16.00	16
6163	16.00	16
6165	16.00	16
6167	16.00	16
6169	16.00	16
6171	16.00	16
6173	16.00	16
6175	16.00	16
6177	16.00	16
6179	16.00	16
6181	16.00	16
6183	16.00	16
6185	16.00	16
6187	16.00	16
6189	16.00	16
6191	16.00	16
6193	16.00	16
6195	16.00	16
6197	16.00	16
6199	16.00	16
6201	16.00	16
6203	16.00	16
6205	16.00	16
6207	16.00	16
6209	16.00	16
6211	16.00	16
6213	16.00	16
6215	16.00	16
6217	16.00	16
6219	16.00	16
6221	16.00	16
6223	16.00	16
6225	16.00	16
6227	16.00	16
6229	16.00	16
6231	16.00	16
6233	16.00	16
6235	16.00	16
6237	16.00	16
6239	16.00	16
6241	16.00	16
6243	16.00	16
6245	16.00	16
6247	16.00	16
6249	16.00	16
6251	16.00	16
6253	16.00	16
6255	16.00	16
6257	16.00	16
6259	16.00	16
6261	16.00	16
6263	16.00	16
6265	16.00	16
6267	16.00	16
6269	16.00	16
6271	16.00	16
6273	16.00	16
6275	16.00	16
6277	16.00	16
6279	16.00	16
6281	16.00	16
6283	16.00	16
6285	16.00	16
6287	16.00	16
6289	16.00	16
6291	16.00	16
6293	16.00	16
6295	16.00	16
6297	16.00	16
